id,metric_date,metric_name,metric_value,target_value,entity_type,entity_name,calculation_timestamp
21,2025-11-14,Manager Quality Score,-100.0,85.0,Manager,Sequoia Capital,2025-11-14T02:38:56.206023
22,2025-11-14,Manager Quality Tier,-100.0,85.0,Manager,Sequoia Capital,2025-11-14T02:38:56.206023
23,2025-11-14,Manager Quality Score,-10.0,85.0,Manager,Warburg Pincus,2025-11-14T02:38:56.206023
24,2025-11-14,Manager Quality Tier,-10.0,85.0,Manager,Warburg Pincus,2025-11-14T02:38:56.206023
25,2025-11-14,Manager Quality Score,20.0,85.0,Manager,Blackstone Group,2025-11-14T02:38:56.206023
26,2025-11-14,Manager Quality Tier,20.0,85.0,Manager,Blackstone Group,2025-11-14T02:38:56.206023
27,2025-11-14,Manager Quality Score,-62.5,85.0,Manager,Tiger Global Management,2025-11-14T02:38:56.206023
28,2025-11-14,Manager Quality Tier,-62.5,85.0,Manager,Tiger Global Management,2025-11-14T02:38:56.206023
29,2025-11-14,Manager Quality Score,27.27,85.0,Manager,TPG Capital,2025-11-14T02:38:56.206023
30,2025-11-14,Manager Quality Tier,27.27,85.0,Manager,TPG Capital,2025-11-14T02:38:56.206023
31,2025-11-14,Manager Quality Score,-28.57,85.0,Manager,Vista Equity Partners,2025-11-14T02:38:56.206023
32,2025-11-14,Manager Quality Tier,-28.57,85.0,Manager,Vista Equity Partners,2025-11-14T02:38:56.206023
33,2025-11-14,Manager Quality Score,-100.0,85.0,Manager,Andreessen Horowitz,2025-11-14T02:38:56.206023
34,2025-11-14,Manager Quality Tier,-100.0,85.0,Manager,Andreessen Horowitz,2025-11-14T02:38:56.206023
35,2025-11-14,Manager Quality Score,-33.33,85.0,Manager,Carlyle Group,2025-11-14T02:38:56.206023
36,2025-11-14,Manager Quality Tier,-33.33,85.0,Manager,Carlyle Group,2025-11-14T02:38:56.206023
37,2025-11-14,Manager Quality Score,62.5,85.0,Manager,Bridgewater Associates,2025-11-14T02:38:56.206023
38,2025-11-14,Manager Quality Tier,62.5,85.0,Manager,Bridgewater Associates,2025-11-14T02:38:56.206023
39,2025-11-14,Manager Quality Score,0.0,85.0,Manager,Acme Capital Partners,2025-11-14T02:38:56.206023
40,2025-11-14,Manager Quality Tier,0.0,85.0,Manager,Acme Capital Partners,2025-11-14T02:38:56.206023
41,2025-11-14,Manager Quality Score,-75.0,85.0,Manager,Apollo Global Management,2025-11-14T02:38:56.206023
42,2025-11-14,Manager Quality Tier,-75.0,85.0,Manager,Apollo Global Management,2025-11-14T02:38:56.206023
43,2025-11-14,Overall Data Quality Score,90.88,90.0,System,Overall,2025-11-14T02:38:56.206023
44,2025-11-14,Total Issues,119.0,0.0,System,Overall,2025-11-14T02:38:56.206023
45,2025-11-14,Critical Issues,8.0,0.0,System,Overall,2025-11-14T02:38:56.206023
46,2025-11-14,High Issues,46.0,0.0,System,Overall,2025-11-14T02:38:56.206023
47,2025-11-14,Medium Issues,65.0,0.0,System,Overall,2025-11-14T02:38:56.206023
48,2025-11-14,Low Issues,0.0,0.0,System,Overall,2025-11-14T02:38:56.206023
49,2025-11-14,Issues - Completeness,46.0,0.0,System,Overall,2025-11-14T02:38:56.206023
50,2025-11-14,Issues - Accuracy,8.0,0.0,System,Overall,2025-11-14T02:38:56.206023
51,2025-11-14,Issues - Consistency,6.0,0.0,System,Overall,2025-11-14T02:38:56.206023
52,2025-11-14,Issues - Timeliness,22.0,0.0,System,Overall,2025-11-14T02:38:56.206023
53,2025-11-14,Issues - Duplicates,16.0,0.0,System,Overall,2025-11-14T02:38:56.206023
54,2025-11-14,Issues - Cross-Source Variance,21.0,0.0,System,Overall,2025-11-14T02:38:56.206023
